,Movie Id,Movie Name,Movie Link
0,1260083553,The Kings Man ,https://www.hotstar.com/in/movies/the-kings-man/1260083553
1,1260086978,Turning Red ,https://www.hotstar.com/in/movies/turning-red/1260086978
2,1260013556,Avengers Endgame ,https://www.hotstar.com/in/movies/avengers-endgame/1260013556
3,1260077949,Eternals ,https://www.hotstar.com/in/movies/eternals/1260077949
4,1260072682,Shangchi And The Legend Of The Ten Rings ,https://www.hotstar.com/in/movies/shangchi-and-the-legend-of-the-ten-rings/1260072682
5,1660010677,Avengers Infinity War ,https://www.hotstar.com/in/movies/avengers-infinity-war/1660010677
6,1260072687,Jungle Cruise ,https://www.hotstar.com/in/movies/jungle-cruise/1260072687
7,1260076051,Encanto ,https://www.hotstar.com/in/movies/encanto/1260076051
8,1660000015,Marvels The Avengers ,https://www.hotstar.com/in/movies/marvels-the-avengers/1660000015
9,1260018179,Doctor Strange ,https://www.hotstar.com/in/movies/doctor-strange/1260018179
10,1260014782,The Lion King ,https://www.hotstar.com/in/movies/the-lion-king/1260014782
11,1260018315,Marvels Avengers Age Of Ultron ,https://www.hotstar.com/in/movies/marvels-avengers-age-of-ultron/1260018315
12,1260016768,Captain America Civil War ,https://www.hotstar.com/in/movies/captain-america-civil-war/1260016768
13,1660010577,Thor Ragnarok ,https://www.hotstar.com/in/movies/thor-ragnarok/1660010577
14,1260022015,Frozen Ii ,https://www.hotstar.com/in/movies/frozen-ii/1260022015
15,1260063730,Luca ,https://www.hotstar.com/in/movies/luca/1260063730
16,1770000948,Avatar ,https://www.hotstar.com/in/movies/avatar/1770000948
17,1660010672,Black Panther ,https://www.hotstar.com/in/movies/black-panther/1660010672
18,1660000044,Thor ,https://www.hotstar.com/in/movies/thor/1660000044
19,1260018142,Thor The Dark World ,https://www.hotstar.com/in/movies/thor-the-dark-world/1260018142
20,1260014815,Aladdin ,https://www.hotstar.com/in/movies/aladdin/1260014815
21,1660000042,Iron Man 3 ,https://www.hotstar.com/in/movies/iron-man-3/1660000042
22,1260071301,Free Guy ,https://www.hotstar.com/in/movies/free-guy/1260071301
23,1660000038,Iron Man ,https://www.hotstar.com/in/movies/iron-man/1660000038
24,1260091273,Shane ,https://www.hotstar.com/in/movies/shane/1260091273
25,1260018339,Pirates Of The Caribbean Salazars Revenge ,https://www.hotstar.com/in/movies/pirates-of-the-caribbean-salazars-revenge/1260018339
26,1660000034,Captain America The First Avenger ,https://www.hotstar.com/in/movies/captain-america-the-first-avenger/1660000034
27,1770001166,Titanic ,https://www.hotstar.com/in/movies/titanic/1770001166
28,1770000287,Kingsman The Secret Service ,https://www.hotstar.com/in/movies/kingsman-the-secret-service/1770000287
29,1260067485,Black Widow ,https://www.hotstar.com/in/movies/black-widow/1260067485
30,1660000039,Iron Man 2 ,https://www.hotstar.com/in/movies/iron-man-2/1660000039
31,1260062999,Raya And The Last Dragon ,https://www.hotstar.com/in/movies/raya-and-the-last-dragon/1260062999
32,1260017500,Moana ,https://www.hotstar.com/in/movies/moana/1260017500
33,1770017412,Kingsman The Golden Circle ,https://www.hotstar.com/in/movies/kingsman-the-golden-circle/1770017412
34,1260018338,Pirates Of The Caribbean On Stranger Tides ,https://www.hotstar.com/in/movies/pirates-of-the-caribbean-on-stranger-tides/1260018338
35,1770003257,Deadpool ,https://www.hotstar.com/in/movies/deadpool/1770003257
36,1660000055,Pirates Of The Caribbean At Worlds End ,https://www.hotstar.com/in/movies/pirates-of-the-caribbean-at-worlds-end/1660000055
37,1260018310,The Jungle Book ,https://www.hotstar.com/in/movies/the-jungle-book/1260018310
38,1260014878,Captain Marvel ,https://www.hotstar.com/in/movies/captain-marvel/1260014878
39,1260016410,Captain America The Winter Soldier ,https://www.hotstar.com/in/movies/captain-america-the-winter-soldier/1260016410
40,1260080202,The Ice Age Adventures Of Buck Wild ,https://www.hotstar.com/in/movies/the-ice-age-adventures-of-buck-wild/1260080202
41,1260018197,Frozen ,https://www.hotstar.com/in/movies/frozen/1260018197
42,1660010115,Pirates Of The Caribbean The Curse Of The Black Pearl ,https://www.hotstar.com/in/movies/pirates-of-the-caribbean-the-curse-of-the-black-pearl/1660010115
43,1260016851,Prince Of Persia The Sands Of Time ,https://www.hotstar.com/in/movies/prince-of-persia-the-sands-of-time/1260016851
44,1660000012,Pirates Of The Caribbean Dead Mans Chest ,https://www.hotstar.com/in/movies/pirates-of-the-caribbean-dead-mans-chest/1660000012
45,1260018409,The Lone Ranger ,https://www.hotstar.com/in/movies/the-lone-ranger/1260018409
46,1770020234,Deadpool 2 ,https://www.hotstar.com/in/movies/deadpool-2/1770020234
47,1260016412,The Sorcerers Apprentice ,https://www.hotstar.com/in/movies/the-sorcerers-apprentice/1260016412
48,1260048586,Mulan ,https://www.hotstar.com/in/movies/mulan/1260048586
49,1260017229,Cars ,https://www.hotstar.com/in/movies/cars/1260017229
50,1260018162,Cars 3 ,https://www.hotstar.com/in/movies/cars-3/1260018162
51,1260028045,Terminator Dark Fate ,https://www.hotstar.com/in/movies/terminator-dark-fate/1260028045
52,1260016855,Ratatouille ,https://www.hotstar.com/in/movies/ratatouille/1260016855
53,1260017842,Bolt ,https://www.hotstar.com/in/movies/bolt/1260017842
54,1260018295,Guardians Of The Galaxy Vol 2 ,https://www.hotstar.com/in/movies/guardians-of-the-galaxy-vol-2/1260018295
55,1260018294,Guardians Of The Galaxy ,https://www.hotstar.com/in/movies/guardians-of-the-galaxy/1260018294
56,1260016798,The Finest Hours ,https://www.hotstar.com/in/movies/the-finest-hours/1260016798
57,1260039728,Back To The Titanic ,https://www.hotstar.com/in/movies/back-to-the-titanic/1260039728
58,1260067149,Cruella ,https://www.hotstar.com/in/movies/cruella/1260067149
59,1260016408,John Carter ,https://www.hotstar.com/in/movies/john-carter/1260016408
60,1260018153,Big Hero 6 ,https://www.hotstar.com/in/movies/big-hero-6/1260018153
61,1260027280,Dinosaur ,https://www.hotstar.com/in/movies/dinosaur/1260027280
62,1260018141,Antman ,https://www.hotstar.com/in/movies/antman/1260018141
63,1660010196,Tangled ,https://www.hotstar.com/in/movies/tangled/1660010196
64,1260017510,Zootopia ,https://www.hotstar.com/in/movies/zootopia/1260017510
65,1260018322,National Treasure Book Of Secrets ,https://www.hotstar.com/in/movies/national-treasure-book-of-secrets/1260018322
66,1260017283,Beauty And The Beast ,https://www.hotstar.com/in/movies/beauty-and-the-beast/1260017283
67,1260016797,Race To Witch Mountain ,https://www.hotstar.com/in/movies/race-to-witch-mountain/1260016797
68,1260018664,The Chronicles Of Narnia Prince Caspian ,https://www.hotstar.com/in/movies/the-chronicles-of-narnia-prince-caspian/1260018664
69,1660010696,Antman And The Wasp ,https://www.hotstar.com/in/movies/antman-and-the-wasp/1660010696
70,1260016859,The Good Dinosaur ,https://www.hotstar.com/in/movies/the-good-dinosaur/1260016859
71,1660010691,Incredibles 2 ,https://www.hotstar.com/in/movies/incredibles-2/1660010691
72,1260029222,Ford V Ferrari ,https://www.hotstar.com/in/movies/ford-v-ferrari/1260029222
73,1260084736,West Side Story ,https://www.hotstar.com/in/movies/west-side-story/1260084736
74,1260072690,Home Sweet Home Alone ,https://www.hotstar.com/in/movies/home-sweet-home-alone/1260072690
75,1660010114,Finding Nemo ,https://www.hotstar.com/in/movies/finding-nemo/1660010114
76,1260089423,Nightmare Alley ,https://www.hotstar.com/in/movies/nightmare-alley/1260089423
77,1260016769,Cars 2 ,https://www.hotstar.com/in/movies/cars-2/1260016769
78,1260025280,Maleficent Mistress Of Evil ,https://www.hotstar.com/in/movies/maleficent-mistress-of-evil/1260025280
79,1260018669,Tron Legacy ,https://www.hotstar.com/in/movies/tron-legacy/1260018669
80,1770000706,Life Of Pi ,https://www.hotstar.com/in/movies/life-of-pi/1770000706
81,1660010633,Coco ,https://www.hotstar.com/in/movies/coco/1660010633
82,1770001602,Hitman Agent 47 ,https://www.hotstar.com/in/movies/hitman-agent-47/1770001602
83,1260014724,The Nutcracker And The Four Realms ,https://www.hotstar.com/in/movies/the-nutcracker-and-the-four-realms/1260014724
84,1260018325,Petes Dragon ,https://www.hotstar.com/in/movies/petes-dragon/1260018325
85,1260015326,Toy Story 4 ,https://www.hotstar.com/in/movies/toy-story-4/1260015326
86,1260018747,The Chronicles Of Narnia The Lion The Witch And The Wardrobe ,https://www.hotstar.com/in/movies/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/1260018747
87,1770015391,Xmen Apocalypse ,https://www.hotstar.com/in/movies/xmen-apocalypse/1770015391
88,1770000957,Predators ,https://www.hotstar.com/in/movies/predators/1770000957
89,1260017860,Xmen Dark Phoenix ,https://www.hotstar.com/in/movies/xmen-dark-phoenix/1260017860
90,1260018157,Brave ,https://www.hotstar.com/in/movies/brave/1260018157
91,1260018306,The Incredibles ,https://www.hotstar.com/in/movies/the-incredibles/1260018306
92,1260017703,National Treasure ,https://www.hotstar.com/in/movies/national-treasure/1260017703
93,1770002321,The Martian ,https://www.hotstar.com/in/movies/the-martian/1770002321
94,1660010197,Toy Story ,https://www.hotstar.com/in/movies/toy-story/1660010197
95,1610050381,The Iceman ,https://www.hotstar.com/in/movies/the-iceman/1610050381
96,1260027808,Artemis Fowl ,https://www.hotstar.com/in/movies/artemis-fowl/1260027808
97,1260014811,Dumbo ,https://www.hotstar.com/in/movies/dumbo/1260014811
98,1260016574,Finding Dory ,https://www.hotstar.com/in/movies/finding-dory/1260016574
99,1260041871,Secret Society Of Secondborn Royals ,https://www.hotstar.com/in/movies/secret-society-of-secondborn-royals/1260041871
100,1770000445,The Wolverine ,https://www.hotstar.com/in/movies/the-wolverine/1770000445
101,1260089997,Better Nate Than Ever ,https://www.hotstar.com/in/movies/better-nate-than-ever/1260089997
102,1770005014,Inside Tirumala Tirupati ,https://www.hotstar.com/in/movies/inside-tirumala-tirupati/1770005014
103,1260063886,The Empty Man ,https://www.hotstar.com/in/movies/the-empty-man/1260063886
104,1260027571,Sky High ,https://www.hotstar.com/in/movies/sky-high/1260027571
105,1770000657,Gullivers Travels ,https://www.hotstar.com/in/movies/gullivers-travels/1770000657
106,1660010306,The Little Mermaid ,https://www.hotstar.com/in/movies/the-little-mermaid/1660010306
107,1660010198,Up ,https://www.hotstar.com/in/movies/up/1660010198
108,1260018163,Cinderella ,https://www.hotstar.com/in/movies/cinderella/1260018163
109,1260018158,A Bugs Life ,https://www.hotstar.com/in/movies/a-bugs-life/1260018158
110,1260014725,Ralph Breaks The Internet ,https://www.hotstar.com/in/movies/ralph-breaks-the-internet/1260014725
111,1260049853,Soul ,https://www.hotstar.com/in/movies/soul/1260049853
112,1260014718,Glass ,https://www.hotstar.com/in/movies/glass/1260014718
113,1260087672,Cheaper By The Dozen ,https://www.hotstar.com/in/movies/cheaper-by-the-dozen/1260087672
114,1260037237,A Hidden Life ,https://www.hotstar.com/in/movies/a-hidden-life/1260037237
115,1260025290,Star Wars The Rise Of Skywalker ,https://www.hotstar.com/in/movies/star-wars-the-rise-of-skywalker/1260025290
116,1260018307,Inside Out ,https://www.hotstar.com/in/movies/inside-out/1260018307
117,1770000289,The Maze Runner ,https://www.hotstar.com/in/movies/the-maze-runner/1770000289
118,1660000056,Toy Story 3 ,https://www.hotstar.com/in/movies/toy-story-3/1660000056
119,1770021484,The Predator ,https://www.hotstar.com/in/movies/the-predator/1770021484
120,1770001020,Fantastic Four ,https://www.hotstar.com/in/movies/fantastic-four/1770001020
121,1770016994,Logan ,https://www.hotstar.com/in/movies/logan/1770016994
122,1260024457,Onward ,https://www.hotstar.com/in/movies/onward/1260024457
123,1260015998,Alita Battle Angel ,https://www.hotstar.com/in/movies/alita-battle-angel/1260015998
